LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,185.0,36.92188,20.274
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,190.0,36.90933,20.221
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,195.0,36.87454,20.073
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,200.0,36.85502,19.987
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,220.0,36.71202,19.256
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,240.0,36.59064,18.545
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,260.0,36.54276,18.177
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,280.0,36.52156,18.005
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,300.0,36.50462,17.876
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,320.0,36.47998,17.727
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,340.0,36.43993,17.49
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,360.0,36.40322,17.273
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,380.0,36.35539,16.985
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,400.0,36.29735,16.656
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,450.0,36.16425,15.879
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,500.0,36.04755,15.173
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,550.0,35.90161,14.28
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,600.0,35.7773,13.432
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,650.0,35.6867,12.765
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,700.0,35.56271,11.826
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,750.0,35.45581,10.909
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,800.0,35.34674,9.931
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,850.0,35.24931,9.004
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,900.0,35.17901,8.313
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,950.0,35.14791,7.8
28.628000259399414,-48.84700012207031,2010-03-09 12:03:32,1000.0,35.12987,7.319
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,5.0,36.97393,25.672
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,10.0,36.97687,25.678
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,15.0,36.97986,25.687
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,20.0,36.98597,25.696
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,25.0,36.99961,25.7
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,30.0,37.01741,25.659
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,35.0,37.09882,25.44
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,40.0,37.15102,25.186
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,45.0,37.186,25.055
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,50.0,37.20561,24.926
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,55.0,37.22199,24.822
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,60.0,37.26095,24.637
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,65.0,37.27548,24.574
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,70.0,37.28512,24.542
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,75.0,37.30042,24.471
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,80.0,37.31409,24.445
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,85.0,37.3322,24.44
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,90.0,37.33493,24.422
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,95.0,37.32996,24.36
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,100.0,37.32965,24.3
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,105.0,37.33581,24.196
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,110.0,37.32191,23.95
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,115.0,37.31651,23.833
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,120.0,37.32661,23.68
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,125.0,37.34704,23.518
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,130.0,37.35655,23.263
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,135.0,37.31939,23.027
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,140.0,37.21139,22.489
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,145.0,37.15545,22.044
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,150.0,37.15894,21.922
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,155.0,37.11995,21.672
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,160.0,37.05562,21.364
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,165.0,36.95778,20.822
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,170.0,36.89336,20.418
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,175.0,36.81742,19.971
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,180.0,36.8044,19.732
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,185.0,36.81492,19.652
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,190.0,36.80335,19.53
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,195.0,36.76039,19.257
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,200.0,36.73383,19.116
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,220.0,36.61484,18.433
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,240.0,36.55029,18.016
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,260.0,36.50766,17.718
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,280.0,36.43477,17.319
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,300.0,36.35613,16.9
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,320.0,36.26453,16.396
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,340.0,36.2124,16.053
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,360.0,36.16024,15.725
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,380.0,36.06645,15.192
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,400.0,35.97081,14.633
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,450.0,35.81964,13.648
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,500.0,35.69792,12.782
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,550.0,35.55098,11.736
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,600.0,35.39671,10.65
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,650.0,35.27274,9.752
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,700.0,35.14154,8.816
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,750.0,35.04255,8.009
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,800.0,34.94193,7.194
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,850.0,34.89777,6.732
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,900.0,34.86761,6.334
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,950.0,34.85829,6.023
20.40399932861328,-51.81399917602539,2010-03-10 11:42:00,1000.0,34.87323,5.881
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,5.0,36.77094,20.188
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,10.0,36.77181,20.192
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,15.0,36.772,20.204
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,20.0,36.77092,20.204
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,25.0,36.77197,20.209
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,30.0,36.77771,20.212
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,35.0,36.81707,20.231
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,40.0,36.84139,20.222
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,45.0,36.84328,20.192
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,50.0,36.84145,20.174
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,55.0,36.84235,20.147
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,60.0,36.83272,20.061
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,65.0,36.81071,19.956
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,70.0,36.77822,19.789
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,75.0,36.75394,19.658
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,80.0,36.74737,19.605
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,85.0,36.72113,19.393
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,90.0,36.7123,19.33
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,95.0,36.69212,19.189
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,100.0,36.67922,19.126
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,105.0,36.63203,18.87
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,110.0,36.61501,18.761
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,115.0,36.60974,18.705
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,120.0,36.60664,18.662
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,125.0,36.58631,18.497
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,130.0,36.5796,18.425
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,135.0,36.58682,18.392
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,140.0,36.56752,18.274
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,145.0,36.57518,18.25
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,150.0,36.57475,18.238
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,155.0,36.56339,18.19
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,160.0,36.54054,18.107
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,165.0,36.53719,18.082
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,170.0,36.53622,18.071
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,175.0,36.53419,18.058
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,180.0,36.53322,18.048
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,185.0,36.5312,18.034
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,190.0,36.52922,18.022
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,195.0,36.52717,18.008
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,200.0,36.52645,17.998
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,220.0,36.51149,17.888
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,240.0,36.49061,17.77
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,260.0,36.46746,17.625
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,280.0,36.45264,17.517
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,300.0,36.42793,17.364
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,320.0,36.38272,17.141
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,340.0,36.35244,16.975
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,360.0,36.34232,16.878
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,380.0,36.2757,16.55
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,400.0,36.24946,16.393
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,450.0,36.08757,15.502
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,500.0,35.95147,14.608
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,550.0,35.82257,13.78
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,600.0,35.69967,12.941
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,650.0,35.58619,12.035
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,700.0,35.53178,11.418
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,750.0,35.41668,10.431
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,800.0,35.31976,9.538
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,850.0,35.23041,8.602
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,900.0,35.16208,7.873
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,950.0,35.13168,7.32
28.714000701904297,-50.61899948120117,2010-03-11 11:22:01,1000.0,35.11556,6.978
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,5.0,36.82099,22.762
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,10.0,36.82097,22.763
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,15.0,36.82099,22.765
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,20.0,36.82097,22.766
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,25.0,36.82098,22.767
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,30.0,36.82098,22.768
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,35.0,36.82097,22.769
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,40.0,36.82097,22.77
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,45.0,36.821,22.771
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,50.0,36.821,22.771
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,55.0,36.82097,22.772
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,60.0,36.82097,22.774
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,65.0,36.821,22.776
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,70.0,36.82101,22.776
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,75.0,36.82095,22.775
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,80.0,36.82062,22.778
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,85.0,36.8172,22.737
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,90.0,36.81642,22.725
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,95.0,36.81618,22.698
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,100.0,36.81444,22.622
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,105.0,36.83273,22.408
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,110.0,36.85577,22.303
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,115.0,36.78798,21.785
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,120.0,36.76842,21.664
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,125.0,36.7425,21.449
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,130.0,36.75444,21.37
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,135.0,36.75238,21.342
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,140.0,36.75043,21.318
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,145.0,36.74897,21.292
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,150.0,36.75953,21.296
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,155.0,36.75322,21.257
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,160.0,36.74917,21.244
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,165.0,36.74726,21.234
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,170.0,36.74421,21.218
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,175.0,36.74617,21.205
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,180.0,36.74732,21.194
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,185.0,36.74589,21.11
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,190.0,36.75116,21.056
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,195.0,36.74243,20.854
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,200.0,36.74144,20.708
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,220.0,36.74159,20.359
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,240.0,36.6962,19.712
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,260.0,36.67111,19.441
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,280.0,36.64712,19.175
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,300.0,36.62541,18.908
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,320.0,36.59113,18.568
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,340.0,36.56253,18.303
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,360.0,36.54852,18.183
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,380.0,36.53107,18.061
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,400.0,36.49096,17.8
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,450.0,36.39313,17.239
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,500.0,36.27178,16.569
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,550.0,36.09085,15.52
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,600.0,35.91294,14.457
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,650.0,35.7552,13.412
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,700.0,35.574,12.205
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,750.0,35.42479,11.125
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,800.0,35.30436,10.163
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,850.0,35.22229,9.443
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,900.0,35.15929,8.765
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,950.0,35.11632,8.086
26.63800048828125,-73.77899932861328,2010-03-11 12:05:35,1000.0,35.10452,7.399
25.48544,-73.296043,2010-03-12 09:04:59,2.0,36.834,23.179
25.48544,-73.296043,2010-03-12 09:04:59,4.0,36.834,23.183
25.48544,-73.296043,2010-03-12 09:04:59,6.0,36.833,23.188
25.48544,-73.296043,2010-03-12 09:04:59,8.0,36.833,23.189
25.48544,-73.296043,2010-03-12 09:04:59,10.0,36.833,23.19
25.48544,-73.296043,2010-03-12 09:04:59,12.0,36.833,23.19
25.48544,-73.296043,2010-03-12 09:04:59,14.0,36.833,23.191
25.48544,-73.296043,2010-03-12 09:04:59,16.0,36.833,23.192
25.48544,-73.296043,2010-03-12 09:04:59,18.0,36.833,23.192
25.48544,-73.296043,2010-03-12 09:04:59,20.0,36.833,23.193
25.48544,-73.296043,2010-03-12 09:04:59,22.0,36.834,23.193
25.48544,-73.296043,2010-03-12 09:04:59,24.0,36.833,23.193
25.48544,-73.296043,2010-03-12 09:04:59,26.0,36.833,23.193
25.48544,-73.296043,2010-03-12 09:04:59,28.0,36.833,23.194
25.48544,-73.296043,2010-03-12 09:04:59,30.0,36.833,23.194
25.48544,-73.296043,2010-03-12 09:04:59,32.0,36.833,23.193
25.48544,-73.296043,2010-03-12 09:04:59,34.0,36.833,23.194
25.48544,-73.296043,2010-03-12 09:04:59,36.0,36.833,23.195
25.48544,-73.296043,2010-03-12 09:04:59,38.0,36.833,23.194
25.48544,-73.296043,2010-03-12 09:04:59,40.0,36.833,23.196
25.48544,-73.296043,2010-03-12 09:04:59,42.0,36.834,23.197
25.48544,-73.296043,2010-03-12 09:04:59,44.0,36.834,23.197
25.48544,-73.296043,2010-03-12 09:04:59,46.0,36.834,23.198
25.48544,-73.296043,2010-03-12 09:04:59,48.0,36.834,23.198
25.48544,-73.296043,2010-03-12 09:04:59,50.0,36.834,23.198
25.48544,-73.296043,2010-03-12 09:04:59,52.0,36.834,23.199
25.48544,-73.296043,2010-03-12 09:04:59,54.0,36.834,23.199
25.48544,-73.296043,2010-03-12 09:04:59,56.0,36.834,23.198
25.48544,-73.296043,2010-03-12 09:04:59,58.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,60.0,36.833,23.199
25.48544,-73.296043,2010-03-12 09:04:59,62.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,64.0,36.833,23.196
25.48544,-73.296043,2010-03-12 09:04:59,66.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,68.0,36.834,23.201
25.48544,-73.296043,2010-03-12 09:04:59,70.0,36.834,23.201
25.48544,-73.296043,2010-03-12 09:04:59,72.0,36.834,23.201
25.48544,-73.296043,2010-03-12 09:04:59,74.0,36.833,23.199
25.48544,-73.296043,2010-03-12 09:04:59,76.0,36.833,23.191
25.48544,-73.296043,2010-03-12 09:04:59,78.0,36.832,23.19
25.48544,-73.296043,2010-03-12 09:04:59,80.0,36.832,23.191
25.48544,-73.296043,2010-03-12 09:04:59,82.0,36.833,23.193
25.48544,-73.296043,2010-03-12 09:04:59,84.0,36.833,23.194
25.48544,-73.296043,2010-03-12 09:04:59,86.0,36.833,23.194
25.48544,-73.296043,2010-03-12 09:04:59,88.0,36.833,23.195
25.48544,-73.296043,2010-03-12 09:04:59,90.0,36.833,23.195
25.48544,-73.296043,2010-03-12 09:04:59,92.0,36.833,23.195
25.48544,-73.296043,2010-03-12 09:04:59,94.0,36.833,23.195
25.48544,-73.296043,2010-03-12 09:04:59,96.0,36.833,23.196
25.48544,-73.296043,2010-03-12 09:04:59,98.0,36.833,23.196
25.48544,-73.296043,2010-03-12 09:04:59,100.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,102.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,104.0,36.832,23.197
25.48544,-73.296043,2010-03-12 09:04:59,106.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,108.0,36.833,23.197
25.48544,-73.296043,2010-03-12 09:04:59,110.0,36.832,23.197
25.48544,-73.296043,2010-03-12 09:04:59,112.0,36.832,23.197
25.48544,-73.296043,2010-03-12 09:04:59,114.0,36.833,23.198
25.48544,-73.296043,2010-03-12 09:04:59,116.0,36.833,23.2
25.48544,-73.296043,2010-03-12 09:04:59,118.0,36.832,23.2
25.48544,-73.296043,2010-03-12 09:04:59,120.0,36.832,23.195
25.48544,-73.296043,2010-03-12 09:04:59,122.0,36.83,23.187
25.48544,-73.296043,2010-03-12 09:04:59,124.0,36.83,23.187
25.48544,-73.296043,2010-03-12 09:04:59,126.0,36.831,23.193
25.48544,-73.296043,2010-03-12 09:04:59,128.0,36.83,23.186
25.48544,-73.296043,2010-03-12 09:04:59,130.0,36.829,23.179
25.48544,-73.296043,2010-03-12 09:04:59,132.0,36.829,23.18
25.48544,-73.296043,2010-03-12 09:04:59,134.0,36.83,23.19
25.48544,-73.296043,2010-03-12 09:04:59,136.0,36.829,23.186
25.48544,-73.296043,2010-03-12 09:04:59,138.0,36.829,23.182
25.48544,-73.296043,2010-03-12 09:04:59,140.0,36.829,23.181
25.48544,-73.296043,2010-03-12 09:04:59,142.0,36.828,23.177
25.48544,-73.296043,2010-03-12 09:04:59,144.0,36.827,23.17
25.48544,-73.296043,2010-03-12 09:04:59,146.0,36.823,23.144
25.48544,-73.296043,2010-03-12 09:04:59,148.0,36.823,23.138
25.48544,-73.296043,2010-03-12 09:04:59,150.0,36.82,23.1
25.48544,-73.296043,2010-03-12 09:04:59,152.0,36.814,23.055
25.48544,-73.296043,2010-03-12 09:04:59,154.0,36.809,23.003
25.48544,-73.296043,2010-03-12 09:04:59,156.0,36.8,22.925
25.48544,-73.296043,2010-03-12 09:04:59,158.0,36.8,22.868
25.48544,-73.296043,2010-03-12 09:04:59,160.0,36.786,22.592
25.48544,-73.296043,2010-03-12 09:04:59,162.0,36.778,22.452
25.48544,-73.296043,2010-03-12 09:04:59,164.0,36.775,22.433
25.48544,-73.296043,2010-03-12 09:04:59,166.0,36.773,22.4
25.48544,-73.296043,2010-03-12 09:04:59,168.0,36.764,22.337
25.48544,-73.296043,2010-03-12 09:04:59,170.0,36.761,22.299
25.48544,-73.296043,2010-03-12 09:04:59,172.0,36.761,22.272
25.48544,-73.296043,2010-03-12 09:04:59,174.0,36.764,22.244
25.48544,-73.296043,2010-03-12 09:04:59,176.0,36.763,22.205
25.48544,-73.296043,2010-03-12 09:04:59,178.0,36.763,22.187
25.48544,-73.296043,2010-03-12 09:04:59,180.0,36.761,22.164
25.48544,-73.296043,2010-03-12 09:04:59,182.0,36.761,22.127
25.48544,-73.296043,2010-03-12 09:04:59,184.0,36.757,22.066
25.48544,-73.296043,2010-03-12 09:04:59,186.0,36.754,22.024
25.48544,-73.296043,2010-03-12 09:04:59,188.0,36.753,22.002
25.48544,-73.296043,2010-03-12 09:04:59,190.0,36.755,21.99
25.48544,-73.296043,2010-03-12 09:04:59,192.0,36.754,21.964
25.48544,-73.296043,2010-03-12 09:04:59,194.0,36.751,21.927
25.48544,-73.296043,2010-03-12 09:04:59,196.0,36.75,21.923
25.48544,-73.296043,2010-03-12 09:04:59,198.0,36.751,21.909
25.48544,-73.296043,2010-03-12 09:04:59,200.0,36.75,21.886
25.48544,-73.296043,2010-03-12 09:04:59,202.0,36.748,21.852
25.48544,-73.296043,2010-03-12 09:04:59,204.0,36.747,21.837
25.48544,-73.296043,2010-03-12 09:04:59,206.0,36.749,21.824
25.48544,-73.296043,2010-03-12 09:04:59,208.0,36.749,21.743
25.48544,-73.296043,2010-03-12 09:04:59,210.0,36.746,21.647
25.48544,-73.296043,2010-03-12 09:04:59,212.0,36.742,21.57
25.48544,-73.296043,2010-03-12 09:04:59,214.0,36.743,21.53
25.48544,-73.296043,2010-03-12 09:04:59,216.0,36.742,21.511
25.48544,-73.296043,2010-03-12 09:04:59,218.0,36.75,21.496
25.48544,-73.296043,2010-03-12 09:04:59,220.0,36.761,21.496
25.48544,-73.296043,2010-03-12 09:04:59,222.0,36.762,21.473
25.48544,-73.296043,2010-03-12 09:04:59,224.0,36.764,21.414
25.48544,-73.296043,2010-03-12 09:04:59,226.0,36.756,21.337
25.48544,-73.296043,2010-03-12 09:04:59,228.0,36.763,21.308
25.48544,-73.296043,2010-03-12 09:04:59,230.0,36.771,21.292
25.48544,-73.296043,2010-03-12 09:04:59,232.0,36.772,21.261
25.48544,-73.296043,2010-03-12 09:04:59,234.0,36.774,21.223
25.48544,-73.296043,2010-03-12 09:04:59,236.0,36.761,21.098
25.48544,-73.296043,2010-03-12 09:04:59,238.0,36.76,21.009
25.48544,-73.296043,2010-03-12 09:04:59,240.0,36.776,20.966
25.48544,-73.296043,2010-03-12 09:04:59,242.0,36.765,20.763
25.48544,-73.296043,2010-03-12 09:04:59,244.0,36.763,20.697
25.48544,-73.296043,2010-03-12 09:04:59,246.0,36.742,20.446
25.48544,-73.296043,2010-03-12 09:04:59,248.0,36.729,20.352
25.48544,-73.296043,2010-03-12 09:04:59,250.0,36.721,20.265
25.48544,-73.296043,2010-03-12 09:04:59,252.0,36.711,20.183
25.48544,-73.296043,2010-03-12 09:04:59,254.0,36.707,20.149
25.48544,-73.296043,2010-03-12 09:04:59,256.0,36.702,20.104
25.48544,-73.296043,2010-03-12 09:04:59,258.0,36.699,20.058
25.48544,-73.296043,2010-03-12 09:04:59,260.0,36.691,19.984
25.48544,-73.296043,2010-03-12 09:04:59,262.0,36.686,19.927
25.48544,-73.296043,2010-03-12 09:04:59,264.0,36.68,19.873
25.48544,-73.296043,2010-03-12 09:04:59,266.0,36.676,19.837
25.48544,-73.296043,2010-03-12 09:04:59,268.0,36.673,19.82
